	brand_name	store_name
501	ユニクロ	ＵＮＩＱＬＯ　大穂
502	ユニクロ	ユニクロ　オカモト
503	ユニクロ	ユニクロ　イマザト
504	ユニクロ	ユニクロ／ジーユー　オンライン　佐谷
505	ユニクロ	ユニクロ　カスミガセキカスミガセキビル（２８カイ
506	ユニクロ	ユニクロ　セコイズミ
507	ユニクロ	ユニクロ　ハナゾノチョウ
508	ユニクロ	ユニクロ　ジーユー　オンライン　ヤザコナカネバラ
509	ユニクロ	ユニクロ　太秦野元町
510	ユニクロ	ユニクロ　ジーユー　オンライン　マツオカ
511	ユニクロ	ユニクロ　ゴコウニシ
512	ユニクロ	ユニクロ　南美唄町桜井町
513	ユニクロ	ユニクロ　桂坤町
514	ユニクロ	ユニクロ　邑久町下山田
515	ユニクロ	ユニクロ　ハシモトキタジョウドガハラ
516	ユニクロ	ユニクロ　テンマチョウ
517	ユニクロ	ユニクロ　内神田
518	ユニクロ	ユニクロ　三毛門
519	ユニクロ	ユニクロ　ジーユー　オンライン　アンギョウデワ
520	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　平町
521	ユニクロ	ユニクロ　潮見
522	ユニクロ	ユニクロ　岩作高山
523	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　長嶺
524	ユニクロ	ユニクロ　川田中畑町
525	ユニクロ	ユニクロ　大沢
526	ユニクロ	ユニクロ　追分中央
527	ユニクロ	ユニクロ　蓮沼
528	ユニクロ	ユニクロ　イエニシ
529	ユニクロ	ユニクロ　ヤスカワ
530	ユニクロ	ユニクロ　オオスケ
531	ユニクロ	ユニクロ　シンタク
532	ユニクロ	ユニクロ　目黒町
533	ユニクロ	ユニクロ　目名市
534	ユニクロ	ユニクロ　中野
535	ユニクロ	ユニクロ　福井
536	ユニクロ	ユニクロ　大羽根園並木通
537	ユニクロ	ＵＮＩＱＬＯ　緑ヶ丘中町
538	ユニクロ	ユニクロ　尾上町
539	ユニクロ	ユニクロ　若宮
540	ユニクロ	ユニクロ　ウメザワマチ
541	ユニクロ	ユニクロ　西町
542	ユニクロ	ユニクロ　ジーユー　オンライン　マツオカニシノナカ
543	ユニクロ	ユニクロ　永田
544	ユニクロ	ユニクロ　トヨニシチョウ
545	ユニクロ	ユニクロ　上賀茂馬ノ目町
546	ユニクロ	ユニクロ　国玉通
547	ユニクロ	ユニクロ　ナカセワールドビジネスガーデン（１０カイ
548	ユニクロ	ユニクロ　ジーユー　オンライン　ユノオマチ
549	ユニクロ	ユニクロ　輪厚元町
550	ユニクロ	ユニクロ　ハネダ
551	ユニクロ	ユニクロ　オゴオリミユキマチ
552	ユニクロ	ユニクロ　南原山町南原山
553	ユニクロ	ユニクロ　ジーユー　オンライン　タイ
554	ユニクロ	ユニクロ　御旅宮本町
555	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　仲町
556	ユニクロ	ユニクロ　宮本町
557	ユニクロ	ユニクロ　本郷
558	ユニクロ	ユニクロ　セイカンジヤマノウチチョウ
559	ユニクロ	ユニクロ　戸出岡御所
560	ユニクロ	ユニクロ　細堀町
561	ユニクロ	ユニクロ　石井町
562	ユニクロ	ユニクロ／ジーユー　オンライン　前潟
563	ユニクロ	ユニクロ　ヒロハシドノチョウ
564	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　今里
565	ユニクロ	ユニクロ　公事田
566	ユニクロ	ユニクロ　神代富田
567	ユニクロ	ユニクロ　アカエ
568	ユニクロ	ユニクロ　ワダチョウマツダ
569	ユニクロ	ユニクロ　畠中
570	ユニクロ	ユニクロ　ジーユー　オンライン　ヒカミチョウヒカミ
571	ユニクロ	ユニクロ　ブダイジチョウ
572	ユニクロ	ユニクロ　長洞
573	ユニクロ	ユニクロ　ジーユー　オンライン　ゴウド
574	ユニクロ	ユニクロ　タマガワチョウコウヤ
575	ユニクロ	ユニクロ　ショウジダケミナミ
576	ユニクロ	ユニクロ　別保南
577	ユニクロ	ユニクロ　下星谷
578	ユニクロ	ユニクロ　センマヤチョウコナシ
579	ユニクロ	ユニクロ　フクトミナガタ
580	ユニクロ	ユニクロ　峰山町丹波
581	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　長坂町
582	ユニクロ	ユニクロ　ムラキザワ
583	ユニクロ	ユニクロ　キヨカワ
584	ユニクロ	ユニクロ　狐井
585	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　松本
586	ユニクロ	ユニクロ　夜久野町日置
587	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　萩が丘
588	ユニクロ	ユニクロ　ハマダチョウ
589	ユニクロ	ユニクロ　ミッカイチ
590	ユニクロ	ユニクロ　イワデマチ
591	ユニクロ	ユニクロ　ドシダ
592	ユニクロ	ユニクロ　ニシイヤヤマムラシモミョウ
593	ユニクロ	ユニクロ　上日向
594	ユニクロ	ユニクロ　上野
595	ユニクロ	ユニクロ　シモツイタノウラ
596	ユニクロ	ユニクロ　松原町
597	ユニクロ	ユニクロ　サンワクオオ
598	ユニクロ	ユニクロ　ジーユー　オンライン　カミ
599	ユニクロ	ユニクロ　ジーユー　オンライン　ウエダチョウ
600	ユニクロ	ユニクロ　イムレチョウ
601	ユニクロ	ユニクロ　シロキタチョウ
602	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　下津穂所町
603	ユニクロ	ユニクロ　ミナミコマツダニ
604	ユニクロ	ユニクロ／ジーユー　オンライン　家西
605	ユニクロ	ユニクロ　高城台
606	ユニクロ	ユニクロ　上野条
607	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　袋町
608	ユニクロ	ユニクロ　ヒトクラ
609	ユニクロ	ユニクロ　アケガワヒガシ
610	ユニクロ	ユニクロ　ジーユー　オンライン　ヨシハラマチ
611	ユニクロ	ユニクロ　松ケ枝町
612	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　大宮町
613	ユニクロ	ユニクロ　並松町
614	ユニクロ	ユニクロ　フカゼシンマチ
615	ユニクロ	ユニクロ　ユワクアラヤマチ
616	ユニクロ	ユニクロ　牛窓町千手
617	ユニクロ	ユニクロ　ナカノセドオリ
618	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　一条
619	ユニクロ	ユニクロ　ミカゲニシ３ジョウ
620	ユニクロ	ユニクロ　ハナオカチョウ
621	ユニクロ	ユニクロ　ジーユー　オンライン　カワカミチョウ
622	ユニクロ	ユニクロ　厳木町星領
623	ユニクロ	ユニクロ　カミイワシタ
624	ユニクロ	ユニクロ　ジーユー　オンライン　シモヤマ
625	ユニクロ	ユニクロ　シュクモ
626	ユニクロ	ユニクロ　伝法寺
627	ユニクロ	ユニクロ　黒瀬北町
628	ユニクロ	ユニクロ　南町
629	ユニクロ	ユニクロ　信楽町黄瀬
630	ユニクロ	ユニクロ　井内
631	ユニクロ	ユニクロ　深田町
632	ユニクロ	ユニクロ　本郷前川原
633	ユニクロ	ユニクロ　新富町
634	ユニクロ	ユニクロ　ヨヨギ
635	ユニクロ	ユニクロ　ヒライ
636	ユニクロ	ユニクロ　下鴨南茶ノ木町
637	ユニクロ	ユニクロ　フィオーレキツレガワ
638	ユニクロ	ユニクロ　ジーユー　オンライン　チュウオウチョウ
639	ユニクロ	ユニクロ　アシベチョウハコザキクギノオフレ
640	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　大野原町萩原
641	ユニクロ	ユニクロ　栄
642	ユニクロ	ユニクロ　北田中
643	ユニクロ	ユニクロ　ニシオキ
644	ユニクロ	ユニクロ　万年新地
645	ユニクロ	ユニクロ　ニシオ
646	ユニクロ	ユニクロ　板谷
647	ユニクロ	ユニクロ／ジーユー　オンライン　上青井町
648	ユニクロ	ユニクロ　さくら町
649	ユニクロ	ユニクロ　御供所町
650	ユニクロ	ユニクロ　七番丁
651	ユニクロ	ユニクロ　ジーユー　オンライン　イマミツ
652	ユニクロ	ユニクロ　アミジマチョウ
653	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　明神前
654	ユニクロ	ＵＮＩＱＬＯ　赤連
655	ユニクロ	ユニクロ　堀上
656	ユニクロ	ユニクロ　カナヤマ
657	ユニクロ	ユニクロ　安富町植木野
658	ユニクロ	ユニクロ　ダイゴミナミサトチョウ
659	ユニクロ	ユニクロ　ヒガシサヤマガオカ
660	ユニクロ	ＵＮＩＱＬＯ　川下四条
661	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　小松原町
662	ユニクロ	ユニクロ／ジーユー　オンライン　宗谷村（東浦）
663	ユニクロ	ユニクロ　カミ
664	ユニクロ	ユニクロ　カミショコツチョウワクンベ
665	ユニクロ	ユニクロ　唐桑町上川原
666	ユニクロ	ユニクロ　ヤマガワオカチヨガミズ
667	ユニクロ	ＵＮＩＱＬＯ　永末町
668	ユニクロ	ユニクロ　駒野町
669	ユニクロ	ユニクロ　ジーユー　オンライン　ツクタイエノマエ
670	ユニクロ	ユニクロ　光明町
671	ユニクロ	ユニクロ　中津
672	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　新田窪
673	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　加茂町観音寺
674	ユニクロ	ユニクロ　フナバチョウ
675	ユニクロ	ユニクロ　北四条
676	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　硯町
677	ユニクロ	ＵＮＩＱＬＯ　出戸本町
678	ユニクロ	ユニクロ　タイショウチョウ
679	ユニクロ	ＵＮＩＱＬＯ　鷹羽
680	ユニクロ	ユニクロ　旭町
681	ユニクロ	ユニクロ　ハルキマチ
682	ユニクロ	ユニクロ　アマガワバラマチ
683	ユニクロ	ユニクロ　三矢町
684	ユニクロ	ユニクロ／ジーユー　オンライン　新琴似八条
685	ユニクロ	ユニクロ　アサカワ（バンチ）
686	ユニクロ	ユニクロ　釜杭
687	ユニクロ	ユニクロ　ヒライケチョウグローバルゲート（２カイ）
688	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　昭栄町
689	ユニクロ	ユニクロ　豊津町
690	ユニクロ	ユニクロ　シンマチ
691	ユニクロ	ユニクロ　カミフカワチョウ
692	ユニクロ	ユニクロ　丹原町寺尾
693	ユニクロ	ユニクロ　本吉町平貝
694	ユニクロ	ユニクロ　ジュウオウドウキタ
695	ユニクロ	ユニクロ　小白府
696	ユニクロ	ＵＮＩＱＬＯ　金田
697	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　風田
698	ユニクロ	ユニクロ　ニシチョウ
699	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　丹後町家ノ谷
700	ユニクロ	ユニクロ　春江町江留下
701	ユニクロ	ＵＮＩＱＬＯ　小竹
702	ユニクロ	ユニクロ　姥ケ東西町
703	ユニクロ	ユニクロ　溝口
704	ユニクロ	ユニクロ　奥原
705	ユニクロ	ユニクロ　ヒトツモリマチ
706	ユニクロ	ユニクロ　ミヤハナ
707	ユニクロ	ＵＮＩＱＬＯ　恵比須町
708	ユニクロ	ユニクロ／ジーユー　オンライン　御津町上佐脇松下
709	ユニクロ	ユニクロ　ジーユー　オンライン　コシドノチョウ
710	ユニクロ	ユニクロ　シモホシヤ
711	ユニクロ	ユニクロ　カドイチョウ
712	ユニクロ	ＵＮＩＱＬＯ　千歳町
713	ユニクロ	ユニクロ　西枇杷島町古城
714	ユニクロ	ユニクロ　問屋町西
715	ユニクロ	ユニクロ　北
716	ユニクロ	ＵＮＩＱＬＯ　松屋本町
717	ユニクロ	ユニクロ　萩が丘
718	ユニクロ	ユニクロ　大里窪田町
719	ユニクロ	ユニクロ　国友町
720	ユニクロ	ユニクロ　アイオイチョウ
721	ユニクロ	ユニクロ／ジーユー　オンライン　新貝町
722	ユニクロ	ユニクロ　ウチザトヒガシヤマカワ
723	ユニクロ	ユニクロ　東郷町
724	ユニクロ	ユニクロ／ジーユー　オンライン　羨古丹
725	ユニクロ	ユニクロ　花住坂
726	ユニクロ	ユニクロ　ジーユー　オンライン　イエシロ
727	ユニクロ	ユニクロ　門前町門前
728	ユニクロ	ユニクロ　小柳
729	ユニクロ	ユニクロ　西
730	ユニクロ	ユニクロ　シンコウニシ
731	ユニクロ	ユニクロ　笹原町
732	ユニクロ	ユニクロ　南方
733	ユニクロ	ユニクロ　フジチョウオオノ
734	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　富堂町
735	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　山崎町
736	ユニクロ	ユニクロ　弘
737	ユニクロ	ユニクロ　仁田
738	ユニクロ	ユニクロ　フクオカマチオオノ（サクラギチョウ）
739	ユニクロ	ユニクロ　ハナメチョウ
740	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　霞町
741	ユニクロ	ユニクロ／ジーユー　オンライン　新里
742	ユニクロ	ユニクロ　一の宮町宮地
743	ユニクロ	ユニクロ　東光町
744	ユニクロ	ユニクロ　モチコシ
745	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　上郷上田乙（３２４４～３７５０
746	ユニクロ	ユニクロ　木綿畑
747	ユニクロ	ユニクロ　平田西
748	ユニクロ	ユニクロ　アカシドウ
749	ユニクロ	ユニクロ　北四条西（１～１
750	ユニクロ	ユニクロ　川辺町野間
751	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　九番町
752	ユニクロ	ユニクロ　ヒラマチ
753	ユニクロ	ユニクロ　きよみ野
754	ユニクロ	ユニクロ　シカノチョウイマイチ
755	ユニクロ	ユニクロ　ナガハマチョウ
756	ユニクロ	ユニクロ　外川原
757	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　横手本町
758	ユニクロ	ユニクロ　夫婦川町
759	ユニクロ	ユニクロ　鹿島区南柚木
760	ユニクロ	ユニクロ　サママイ
761	ユニクロ	ユニクロ　大野筏津
762	ユニクロ	ユニクロ　大豆戸
763	ユニクロ	ユニクロ　青樹町
764	ユニクロ	ユニクロ／ジーユー　オンライン　南大池
765	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　瀬峰野沢
766	ユニクロ	ユニクロ　本明
767	ユニクロ	ユニクロ　ミネヤマチョウニンバリ
768	ユニクロ	ユニクロ　イワイダ
769	ユニクロ	ユニクロ　那の津
770	ユニクロ	ユニクロ　山崎町山崎
771	ユニクロ	ユニクロ　浜益区柏木
772	ユニクロ	ユニクロ　平柳
773	ユニクロ	ユニクロ　下津井田之浦
774	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　三村
775	ユニクロ	ユニクロ　ハザワチョウ
776	ユニクロ	ユニクロ　本三川（８９、２
777	ユニクロ	ユニクロ　ミドリガオカ
778	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　渋民
779	ユニクロ	ユニクロ　ジーユー　オンライン　キタウラ
780	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　一条北
781	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　様舞
782	ユニクロ	ユニクロ　峰山町新治
783	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　伊集院町大田（久木野々石塚）
784	ユニクロ	ユニクロ　ヒダカチョウマツオカ
785	ユニクロ	ユニクロ　ナダチクニゴリサワ
786	ユニクロ	ユニクロ　明科中川手
787	ユニクロ	ユニクロ／ジーユー　オンライン　豊
788	ユニクロ	ユニクロ　ノノウエ
789	ユニクロ	ユニクロ　カジウチ
790	ユニクロ	ユニクロ　ソハラモチダチョウ
791	ユニクロ	ＵＮＩＱＬＯ　西方（下田）
792	ユニクロ	ユニクロ　カミダ
793	ユニクロ	ユニクロ　北町
794	ユニクロ	ユニクロ　虎石町
795	ユニクロ	ユニクロ　厚床
796	ユニクロ	ユニクロ　那賀川町中島
797	ユニクロ	ユニクロ　ナカノチョウ（ヒガシサンボンギドオリマ
798	ユニクロ	ＵＮＩＱＬＯ　ＧＵ　ＯＮＬＩＮＥ　鳥浜
799	ユニクロ	ユニクロ　ヒシカリイチヤマ
800	ユニクロ	ユニクロ　マルヤマチョウ
801	ユニクロ	ユニクロ　中津川
802	ユニクロ	ユニクロ　ジーユー　オンライン　タカミヤチョウボウゴ
803	ユニクロ	ユニクロ　美明
804	ユニクロ	ユニクロ　イワデヤマカミノメ
805	ユニクロ	ユニクロ／ジーユー　オンライン　八街に
806	ユニクロ	ユニクロ　キタジマ
807	ユニクロ	ユニクロ　小川
808	ユニクロ	ユニクロ　オケヤマチ
809	ユニクロ	ユニクロ　ヒガシヤシロ
810	ユニクロ	ユニクロ　柿崎区江島新田
811	ユニクロ	ＵＮＩＱＬＯ／ＧＵ　ＯＮＬＩＮＥ　上高野三反田町
